rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
2379,female,afam,36.2,no,no,no,yes,-0.10755818891784066,0.5804442115341047,0.7388832496038582,0.3454279492920119,-1.0105357620098234,low,other
2380,female,afam,32.48,no,no,no,yes,-0.10755818891784066,0.5804442115341047,0.7388832496038582,0.3454279492920119,-1.0105357620098234,low,other
2381,female,afam,41.72,no,no,yes,yes,-0.10755818891784066,0.5804442115341047,0.7388832496038582,0.3454279492920119,1.2254530210715597,low,other
2382,male,other,46.99,no,no,yes,yes,-0.10755818891784066,0.5804442115341047,0.7388832496038582,0.3454279492920119,-1.0105357620098234,high,other
2383,female,other,58.94,yes,no,yes,yes,-0.10755818891784066,0.5804442115341047,0.7388832496038582,0.3454279492920119,0.10745862953086817,low,other
2384,male,hispanic,42.44,no,no,yes,no,-0.758955856220861,0.5804442115341047,-0.5672332500007026,0.3454279492920119,-1.0105357620098234,low,other
2385,male,other,62.59,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.13186108346584902,0.3454279492920119,1.7844502168419054,low,other
2386,female,other,57.86,no,no,yes,no,-0.758955856220861,0.5804442115341047,-0.6543076781176327,0.3454279492920119,1.2254530210715597,high,other
2387,male,other,66.39,no,no,yes,no,-0.758955856220861,0.5804442115341047,-0.6543076781176327,0.3454279492920119,1.2254530210715597,low,other
2388,male,other,64.23,no,no,yes,no,-0.758955856220861,0.5804442115341047,-0.6543076781176327,0.3454279492920119,1.2254530210715597,low,other
2389,male,other,54.85,no,no,yes,no,-0.758955856220861,0.5804442115341047,-0.6543076781176327,0.3454279492920119,1.2254530210715597,low,other
2390,male,other,62.06,no,no,yes,no,-0.758955856220861,0.5804442115341047,-0.6543076781176327,0.3454279492920119,-1.0105357620098234,low,other
2391,female,hispanic,57.38,yes,no,yes,no,0.14576303027698218,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.7844502168419054,high,other
2392,female,other,57.99,no,no,yes,no,0.14576303027698218,0.5804442115341047,0.0858249998015778,0.3454279492920119,-1.0105357620098234,high,other
2393,female,afam,59.13,yes,yes,yes,yes,-0.5418233579736653,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.7844502168419054,high,other
2394,female,other,55.28,no,no,yes,yes,-0.5418233579736653,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.2254530210715597,high,other
2395,male,other,62.87,yes,yes,yes,yes,-0.5418233579736653,0.5804442115341047,-0.6978448986636485,0.3454279492920119,-0.45153856623947763,high,other
2396,female,other,47.18,no,no,no,yes,-0.5418233579736653,0.5804442115341047,-0.6978448986636485,0.3454279492920119,-1.0105357620098234,low,other
2397,female,other,54.43,yes,no,yes,yes,-0.5418233579736653,0.5804442115341047,-0.6978448986636485,0.3454279492920119,0.6664558253012139,high,other
2398,male,other,67.04,yes,yes,yes,yes,-0.5418233579736653,0.5804442115341047,-0.6978448986636485,0.3454279492920119,-1.0105357620098234,high,other
2399,male,afam,54.05,no,no,yes,yes,-0.5418233579736653,0.5804442115341047,-0.6978448986636485,0.3454279492920119,-0.45153856623947763,low,other
2400,female,other,56.12,yes,yes,yes,no,0.10957430932935508,0.5804442115341047,-0.741382115965889,0.3454279492920119,0.10745862953086817,low,other
2401,male,other,61.1,yes,no,yes,no,0.10957430932935508,0.5804442115341047,-0.741382115965889,0.3454279492920119,-0.45153856623947763,high,other
2402,male,other,56.75,no,no,yes,no,0.10957430932935508,0.5804442115341047,-0.741382115965889,0.3454279492920119,0.10745862953086817,low,other
2403,female,other,57.81,no,yes,yes,no,0.10957430932935508,0.5804442115341047,-0.741382115965889,0.3454279492920119,-1.0105357620098234,low,other
2404,male,other,39.96,no,no,yes,no,0.10957430932935508,0.5804442115341047,-0.741382115965889,0.3454279492920119,0.6664558253012139,low,other
2405,female,hispanic,46.42,no,no,yes,no,0.10957430932935508,0.5804442115341047,-0.741382115965889,0.3454279492920119,1.2254530210715597,low,other
2406,male,other,57.17,no,no,yes,no,0.10957430932935508,0.5804442115341047,-0.741382115965889,0.3454279492920119,1.7844502168419054,low,other
2407,male,other,60.11,yes,yes,yes,no,-0.758955856220861,0.5804442115341047,-0.43662159485020585,0.3454279492920119,1.2254530210715597,high,other
2408,male,afam,55.66,no,yes,yes,no,-0.758955856220861,0.5804442115341047,-0.43662159485020585,0.3454279492920119,-1.0105357620098234,high,other
2409,female,other,67.46,no,no,no,no,-0.758955856220861,0.5804442115341047,-0.43662159485020585,0.3454279492920119,1.2254530210715597,low,other
2410,female,afam,36.7,no,no,yes,no,0.14576303027698218,0.5804442115341047,-0.5236960229671359,0.3454279492920119,-1.0105357620098234,low,other
2411,male,hispanic,50.69,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.5236960229671359,0.3454279492920119,-0.45153856623947763,low,other
2412,male,other,51.88,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.6543076781176327,0.3454279492920119,-0.45153856623947763,low,other
2413,male,other,58.14,yes,no,yes,no,0.39908424947180504,0.5804442115341047,-0.6543076781176327,0.3454279492920119,1.2254530210715597,low,other
2414,male,other,55.36,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.6543076781176327,0.3454279492920119,1.2254530210715597,low,other
2415,male,afam,40.82,no,yes,yes,no,0.39908424947180504,0.5804442115341047,-0.6543076781176327,0.3454279492920119,0.10745862953086817,low,other
2416,female,other,46.98,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.6543076781176327,0.3454279492920119,-1.0105357620098234,low,other
2417,female,other,37.72,no,no,yes,no,0.037196694872667746,0.5804442115341047,0.5211971663364314,0.3454279492920119,-1.0105357620098234,low,other
2418,male,other,56.58,yes,no,yes,no,0.037196694872667746,0.5804442115341047,0.5211971663364314,0.3454279492920119,1.2254530210715597,low,other
2419,female,other,32.27,no,no,yes,no,0.037196694872667746,0.5804442115341047,0.5211971663364314,0.3454279492920119,-0.45153856623947763,low,other
2420,female,other,44.9,no,no,yes,no,0.037196694872667746,0.5804442115341047,0.5211971663364314,0.3454279492920119,1.2254530210715597,low,other
2421,female,hispanic,50.17,no,no,yes,no,-0.2523132452697822,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.2254530210715597,low,other
2422,female,hispanic,63.01,yes,yes,no,no,-0.2523132452697822,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.2254530210715597,low,other
2423,female,other,47.44,no,yes,yes,no,-0.2523132452697822,0.5804442115341047,0.0858249998015778,0.3454279492920119,-0.45153856623947763,high,other
2424,male,other,50.07,no,no,yes,no,-0.2523132452697822,0.5804442115341047,0.0858249998015778,0.3454279492920119,-1.0105357620098234,low,other
2425,female,other,62.93,no,no,yes,no,-0.2523132452697822,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.2254530210715597,low,other
2426,female,other,43.7,yes,yes,yes,no,0.39908424947180504,0.5804442115341047,-0.1753983104994157,0.3454279492920119,-1.0105357620098234,low,other
2427,female,other,60.3,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.1753983104994157,0.3454279492920119,0.6664558253012139,high,other
2428,male,other,54.35,no,no,yes,no,0.39908424947180504,0.5804442115341047,-0.1753983104994157,0.3454279492920119,-1.0105357620098234,low,other
2429,female,other,63.37,no,no,yes,no,1.195236800565333,0.5804442115341047,-0.0012494542655555885,0.3454279492920119,0.6664558253012139,low,other
2430,female,other,56.56,no,no,no,no,1.195236800565333,0.5804442115341047,-0.0012494542655555885,0.3454279492920119,0.6664558253012139,high,other
2431,female,other,55.17,no,no,yes,no,1.195236800565333,0.5804442115341047,-0.0012494542655555885,0.3454279492920119,-1.0105357620098234,low,other
2432,male,afam,56.74,no,no,no,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.2254530210715597,high,other
2433,female,other,57.88,yes,yes,yes,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.2254530210715597,high,other
2434,female,other,56.34,yes,no,yes,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.2254530210715597,low,other
2435,female,other,52.03,yes,yes,no,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,0.6664558253012139,high,other
2436,female,other,58.65,yes,yes,yes,no,0.14576303027698218,0.5804442115341047,-0.6978448986636485,0.3454279492920119,1.2254530210715597,high,other
2437,male,other,49.93,no,no,yes,no,-0.2523132452697822,0.5804442115341047,-0.43662159485020585,0.3454279492920119,-1.0105357620098234,low,other
2438,male,other,55.2,no,no,yes,no,-0.2523132452697822,0.5804442115341047,-0.43662159485020585,0.3454279492920119,-0.45153856623947763,low,other
2439,male,other,40.57,no,no,no,no,-0.2523132452697822,0.5804442115341047,-0.43662159485020585,0.3454279492920119,-1.0105357620098234,high,other
2440,female,other,41.23,yes,no,yes,no,-0.2523132452697822,0.5804442115341047,-0.43662159485020585,0.3454279492920119,0.6664558253012139,low,other
2441,male,other,52.35,yes,yes,yes,no,-0.2523132452697822,0.5804442115341047,-0.43662159485020585,0.3454279492920119,1.2254530210715597,high,other
2442,male,other,67.26,no,yes,yes,no,2.3532772513808666,0.5804442115341047,-0.04478662939871562,0.3454279492920119,1.2254530210715597,high,other
2443,male,other,59.26,no,no,yes,no,2.3532772513808666,0.5804442115341047,-0.04478662939871562,0.3454279492920119,1.2254530210715597,high,other
2444,male,other,48.33,yes,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-1.0105357620098234,high,other
2445,female,other,51.41,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-1.0105357620098234,low,other
2446,male,other,57.72,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,1.2254530210715597,low,other
2447,male,other,68.72,yes,yes,no,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,1.2254530210715597,low,other
2448,female,other,46.26,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-0.45153856623947763,low,other
2449,male,afam,38.48,no,no,no,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-1.0105357620098234,high,other
2450,female,afam,42.92,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-1.0105357620098234,low,other
2451,male,other,59.34,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-1.0105357620098234,low,other
2452,female,other,52.8,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-0.45153856623947763,low,other
2453,male,other,47.96,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-1.0105357620098234,low,other
2454,male,other,41.22,no,no,yes,no,0.8695381394752567,0.5804442115341047,0.3035110830690046,0.3454279492920119,-1.0105357620098234,low,other
2455,male,other,53.97,no,no,yes,no,1.3038031359696483,0.5804442115341047,0.0858249998015778,0.3454279492920119,0.10745862953086817,low,other
2456,male,other,49.63,no,no,yes,no,1.3038031359696483,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.2254530210715597,low,other
2457,female,hispanic,59.94,no,no,yes,yes,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-0.45153856623947763,low,other
2458,male,other,53.27,yes,yes,yes,yes,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-1.0105357620098234,low,other
2459,male,other,63.85,no,no,no,yes,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-1.0105357620098234,low,other
2460,male,other,63.25,no,no,no,yes,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-0.45153856623947763,low,other
2461,male,other,61.97,no,no,yes,yes,0.14576303027698218,0.5804442115341047,-0.3495471667332758,0.3454279492920119,1.7844502168419054,high,other
2462,female,other,38.05,no,no,yes,no,0.6524054686666272,0.5804442115341047,0.956569332871285,0.3454279492920119,-1.0105357620098234,low,other
2463,male,other,62.36,no,yes,yes,no,0.6524054686666272,0.5804442115341047,0.956569332871285,0.3454279492920119,1.2254530210715597,low,other
2464,male,other,42.91,no,no,yes,no,0.6524054686666272,0.5804442115341047,0.956569332871285,0.3454279492920119,-1.0105357620098234,low,other
2465,male,other,64.11,yes,no,yes,no,0.2181404721722364,0.5804442115341047,1.1742554161387118,0.3454279492920119,1.2254530210715597,low,other
2466,female,other,49.71,no,no,yes,no,0.2181404721722364,0.5804442115341047,1.1742554161387118,0.3454279492920119,-0.45153856623947763,low,other
2467,female,other,47.23,no,no,yes,no,0.2181404721722364,0.5804442115341047,1.1742554161387118,0.3454279492920119,0.6664558253012139,low,other
2468,female,other,47.6,no,no,yes,no,-0.10755818891784066,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-1.0105357620098234,low,other
2469,male,other,65.39,no,no,yes,no,-0.10755818891784066,0.5804442115341047,-0.3495471667332758,0.3454279492920119,1.7844502168419054,low,other
2470,male,other,66.17,no,no,yes,no,-0.10755818891784066,0.5804442115341047,-0.3495471667332758,0.3454279492920119,-1.0105357620098234,low,other
2471,female,other,63.89,no,no,yes,no,-0.2523132452697822,0.5804442115341047,1.1742554161387118,0.3454279492920119,-1.0105357620098234,low,other
2472,male,other,41.05,no,no,yes,no,-0.2523132452697822,0.5804442115341047,1.1742554161387118,0.3454279492920119,-1.0105357620098234,low,other
2473,female,other,55.22,no,no,no,no,-0.2523132452697822,0.5804442115341047,1.1742554161387118,0.3454279492920119,-1.0105357620098234,low,other
2474,female,other,57.69,no,no,yes,no,-0.2523132452697822,0.5804442115341047,1.1742554161387118,0.3454279492920119,0.10745862953086817,low,other
2475,male,other,49.36,no,no,yes,no,0.2905179140674906,0.5804442115341047,0.0858249998015778,0.3454279492920119,-1.0105357620098234,high,other
2476,female,other,45.02,no,no,yes,no,0.2905179140674906,0.5804442115341047,0.0858249998015778,0.3454279492920119,-0.45153856623947763,low,other
2477,female,other,44.04,no,no,yes,no,0.2905179140674906,0.5804442115341047,0.0858249998015778,0.3454279492920119,-1.0105357620098234,low,other
2478,male,other,53.37,no,yes,yes,no,1.1228593586700797,0.5804442115341047,0.0858249998015778,0.3454279492920119,0.10745862953086817,high,other
2479,female,other,41.69,no,no,yes,no,1.1228593586700797,0.5804442115341047,0.0858249998015778,0.3454279492920119,-0.45153856623947763,low,other
2480,female,other,39.65,no,no,yes,no,1.1228593586700797,0.5804442115341047,0.0858249998015778,0.3454279492920119,-1.0105357620098234,low,other
2481,female,other,48.96,no,no,yes,no,1.1228593586700797,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.7844502168419054,low,other
2482,male,other,45.4,no,no,yes,no,0.2543293656812966,0.5804442115341047,-0.13186108346584902,0.3454279492920119,-0.45153856623947763,low,other
2483,female,other,52.72,no,no,yes,no,0.2543293656812966,0.5804442115341047,-0.13186108346584902,0.3454279492920119,0.6664558253012139,low,other
2484,female,other,48.41,no,no,yes,no,0.2543293656812966,0.5804442115341047,-0.13186108346584902,0.3454279492920119,-1.0105357620098234,low,other
2485,female,other,51.1,no,no,yes,no,0.2543293656812966,0.5804442115341047,-0.13186108346584902,0.3454279492920119,0.10745862953086817,low,other
2486,female,other,40.68,no,no,yes,no,0.2543293656812966,0.5804442115341047,-0.13186108346584902,0.3454279492920119,-1.0105357620098234,low,other
2487,male,afam,50.47,no,no,yes,no,0.14576303027698218,0.5804442115341047,0.0858249998015778,0.3454279492920119,-0.45153856623947763,high,other
2488,male,other,54.4,no,no,yes,no,0.14576303027698218,0.5804442115341047,0.0858249998015778,0.3454279492920119,1.2254530210715597,low,other
2489,male,hispanic,44.96,no,no,no,no,0.14576303027698218,0.5804442115341047,0.0858249998015778,0.3454279492920119,-1.0105357620098234,low,other
2490,female,other,56.22,no,no,yes,yes,0.14576303027698218,0.5804442115341047,-0.5236960229671359,0.3454279492920119,1.2254530210715597,low,other
2491,male,other,50.75,no,no,yes,yes,0.14576303027698218,0.5804442115341047,-0.5236960229671359,0.3454279492920119,0.6664558253012139,low,other
2492,female,afam,48.23,no,no,no,yes,0.14576303027698218,0.5804442115341047,-0.5236960229671359,0.3454279492920119,1.2254530210715597,low,other
2493,female,afam,41.81,no,no,yes,yes,0.14576303027698218,0.5804442115341047,-0.5236960229671359,0.3454279492920119,-1.0105357620098234,low,other
2494,female,other,52.09,no,no,yes,yes,0.14576303027698218,0.5804442115341047,-0.5236960229671359,0.3454279492920119,-0.45153856623947763,low,other
2495,female,afam,40.49,no,no,yes,yes,0.14576303027698218,0.5804442115341047,-0.43662159485020585,0.3454279492920119,0.10745862953086817,low,other
